event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-01 07:05:27+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,211.77,527179696,f78ed2b1-07a8-4428-bd31-063d7691fe63,7
2019-11-02 08:31:26+00:00,view,1200617,2172371436436455782,electronics.tablet,samsung,141.55,515182434,9d7a957e-f727-40f5-8bfe-22e0f79dd20c,8
2019-11-01 11:56:28+00:00,view,5100597,2053013553375346967,,jet,36.01,513340745,1249729a-91a2-43cf-95dd-13a87e5ad1b5,11
2019-11-01 09:32:52+00:00,view,7005059,2053013560346280633,kids.carriage,babytime,59.38,537094927,e1b5de42-d93c-4fd8-8dae-1700c19018be,9
2019-11-02 06:53:35+00:00,view,12719675,2053013553559896355,,comforser,59.2,516589695,045d5182-38b3-4ab5-98d3-a4f5d2a02f5c,6
2019-11-01 21:26:32+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,136.17,530713887,c5201c62-d2ae-4c7c-8211-0f68ed8fe3d1,21
2019-11-01 12:08:44+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,945.04,566446149,99491989-cd2c-4b64-b328-b50ef2f450c5,12
2019-11-02 03:43:29+00:00,view,16400420,2053013558249128509,,lysvenskieemali,48.84,557255734,719bfc31-ea26-42b9-872a-0c6a39fab79a,3
2019-11-01 14:24:08+00:00,view,44300063,2100825583029060150,apparel.jeans,,31.66,513050072,5c764910-4040-4d31-af5b-acb179409fb3,14
2019-11-02 17:52:31+00:00,view,28719186,2116907519078040377,apparel.shoes,,115.06,530254765,098f6757-0840-40d6-b0b3-2b1f71f02742,17
2019-11-01 09:35:42+00:00,view,30100029,2053013556110033341,,alteco,28.8,532236952,7674ae2c-6d45-4137-8723-179c172cccc7,9
2019-11-01 16:11:57+00:00,view,11200239,2053013562946749253,appliances.personal.scales,elenberg,7.7,566214562,69e6385a-d079-4104-904d-3b4ba97db4af,16
2019-11-01 09:04:44+00:00,view,5500329,2053013563139687243,,philips,64.33,517909049,c9ac0656-8451-4e9a-b778-a0abcd28c898,9
2019-11-02 17:36:44+00:00,view,1306567,2053013558920217191,computers.notebook,acer,875.16,523579787,6166b3a3-9d43-4ab1-80f1-30983eec8ebc,17
2019-11-02 04:11:47+00:00,view,26203735,2053013563693335403,,lucente,148.52,515459259,b2f03f96-4f1e-4d03-8a2c-f28d6a5c988b,4
2019-11-02 08:17:04+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,172.2,537344615,32fc231d-d033-47d9-ae27-5a1d56d704f9,8
2019-11-02 14:12:15+00:00,view,4201009,2053013552351936731,appliances.environment.air_conditioner,fantasia,276.24,526534861,916c24ae-2331-4813-8f77-b96ad8aad09e,14
2019-11-02 14:45:06+00:00,view,1004256,2053013555631882655,electronics.smartphone,apple,775.82,566155730,5dc61293-826b-4d24-9397-f61027accc0a,14
2019-11-01 13:55:30+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,272.32,526731152,04cc2d78-cef2-46ce-8c73-621a4df610e0,13
2019-11-02 14:33:59+00:00,view,8800341,2053013555573162395,electronics.telephone,texet,17.08,524345948,15c840cc-4426-4ba3-80c7-7f9c5430ad42,14
2019-11-02 06:19:05+00:00,view,21406842,2053013561579406073,electronics.clocks,,1629.13,512845454,3866f0e2-3b2d-4723-beea-2f7964428959,6
2019-11-01 08:01:20+00:00,cart,19200039,2053013556202308035,construction.tools.saw,eurolux,65.1,554107471,9a256e37-9664-4b01-8861-1252f36088bd,8
2019-11-01 13:19:32+00:00,view,2501751,2053013564003713919,appliances.kitchen.oven,artel,40.88,512809159,0ffad57a-3ccc-4345-8787-fcc5b57e1e43,13
2019-11-01 11:50:23+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.4,526018399,7273cf0e-7ea5-4c2d-87a7-35adadaa68f8,11
2019-11-01 13:34:06+00:00,view,15100376,2053013557024391671,,bts,591.75,517533108,c0897a60-2997-4c68-b861-784cf5758c87,13
2019-11-01 10:54:59+00:00,view,38900019,2085718636156158307,,,100.39,513918198,86c28d34-3a32-47be-b896-7f66fde1b134,10
2019-11-01 14:29:30+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,537251594,53880908-2c0f-45a0-b11b-81244fd6a04d,14
2019-11-01 15:24:15+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.28,566495964,98055cd1-47ed-4acd-9e16-11ee05cb8325,15
2019-11-01 02:19:31+00:00,view,21404582,2053013561579406073,electronics.clocks,casio,24.17,543409689,cc1c3636-ca1b-48a8-a4b9-e05846a8b994,2
2019-11-01 02:44:58+00:00,view,51800044,2135658542386905834,,tomfarr,204.38,530327518,185aab67-4d44-4731-8307-b1beab75937e,2
2019-11-02 11:29:45+00:00,view,17000002,2053013558391734853,computers.desktop,sv,138.74,512397389,5439ecdc-4569-4586-ab3f-e35992070bea,11
2019-11-01 20:21:31+00:00,view,4000137,2053013566142809077,construction.tools.generator,philips,102.94,513201410,66509077-2ae7-4b8f-8e53-8e3df3895de9,20
2019-11-01 16:25:38+00:00,view,1003870,2053013555631882655,electronics.smartphone,xiaomi,330.32,543059285,7f217f5c-4ac7-4a61-99ab-8e9d91eed4da,16
2019-11-02 04:54:20+00:00,purchase,12300411,2053013556311359947,construction.tools.drill,,25.97,519185122,3ba0914a-ea55-493d-89b0-70138c9ac4ec,4
2019-11-02 17:00:41+00:00,view,17200958,2053013559792632471,furniture.living_room.sofa,bellamebel,1029.22,532687828,7668c280-9c09-41ed-94e1-da641f0de283,17
2019-11-01 02:13:18+00:00,view,1801971,2053013554415534427,electronics.video.tv,lg,592.01,523133513,63e17a32-fcac-4a94-ab5f-dac8a7e6c76f,2
2019-11-02 13:08:03+00:00,view,12711053,2053013553559896355,,tunga,32.69,528038934,dc9a1c71-21f5-4150-93e1-e0d0cf5c88fb,13
2019-11-02 16:44:32+00:00,view,28717064,2053013565480109009,apparel.shoes.keds,strobbs,48.39,566850080,35090cc4-8647-4273-8936-397222cd7b89,16
2019-11-02 12:22:33+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.92,564328235,9f43b545-783e-4359-867a-a373431a9e2b,12
2019-11-02 05:14:54+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1080.16,514016094,72a7edd6-b38b-4e1e-84fa-1598d5e1a48b,5
2019-11-02 06:20:47+00:00,view,1005171,2053013555631882655,electronics.smartphone,samsung,215.86,523107108,9d740131-c25d-4d58-b8d6-872d7f500112,6
2019-11-01 04:51:16+00:00,view,12703337,2053013553559896355,,cordiant,64.09,513397014,5da96757-b6e5-47b9-a71a-b0c3b990ba8b,4
2019-11-01 06:57:20+00:00,view,1200620,2172371436436455782,electronics.tablet,samsung,89.81,566345232,fbcef965-8ba6-4548-bfa5-7e14c440910d,6
2019-11-01 04:40:00+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,561208613,9df7f040-da6c-4f8c-8ff7-6f78af387b67,4
2019-11-01 04:56:10+00:00,view,28718083,2053013565069067197,apparel.shoes.keds,respect,39.38,559152975,28bf3a23-c1dd-48ed-864f-45e0b36ec857,4
2019-11-02 01:52:30+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,360.19,543790452,296fa261-bdf2-4541-aed5-48db54dd4daa,1
2019-11-01 17:03:17+00:00,view,1307385,2053013558920217191,computers.notebook,dell,334.6,512765725,4b087512-eb96-4d29-8dcd-ed9aff561e16,17
2019-11-01 00:22:48+00:00,view,48300060,2116907504691576833,,silverlit,68.71,547211786,61ef6104-d3fa-4cbd-ac5d-77a888ec5bac,0
2019-11-01 04:26:14+00:00,view,21800159,2053013552637149417,computers.peripherals.mouse,,3.62,566138512,0e5622bf-1d9f-e5bd-2abb-4376d4b243d3,4
2019-11-01 16:43:55+00:00,view,26400496,2053013563651392361,,,154.19,520940910,a98acbc9-8a0a-4944-91c3-11f97ad3c368,16
2019-11-02 12:45:34+00:00,view,5701256,2053013553970938175,auto.accessories.player,,69.47,512943206,142f8f10-5fef-42d3-a8f4-e36a739ced72,12
2019-11-01 10:55:23+00:00,view,28717003,2053013565069067197,apparel.shoes.keds,respect,71.82,517463546,cd0e808c-ed76-4ec4-9b86-bf2e7d7b323f,10
2019-11-02 16:35:28+00:00,view,28704469,2053013565228450757,apparel.shoes,etor,126.13,566839658,ab805b6b-3f2f-4bb3-b126-3c0270c3360a,16
2019-11-02 11:40:14+00:00,view,26400313,2053013563651392361,,lucente,352.65,562811870,73654ba5-e9f4-44a2-885f-20110982c0b5,11
2019-11-02 12:51:10+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,172.14,513055852,4cebbbe6-19c7-4aa2-8735-9b8540048ad1,12
2019-11-02 23:15:36+00:00,view,12709203,2053013553559896355,,,36.55,512986890,dae896ee-ec08-4ae9-aae5-f7e196ba8ed0,23
2019-11-01 10:54:31+00:00,view,22300003,2053013552427434207,,xiaomi,70.92,539410322,4ebfc63f-8a2e-4bd4-a9f6-1e07939f8308,10
2019-11-01 10:49:34+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,382.25,525310793,a11b41aa-4c0f-4230-af12-5de02a1c52ec,10
2019-11-02 12:39:18+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,234.44,562827464,e0b4f567-c98a-48db-bc33-6f424563146e,12
2019-11-01 20:16:33+00:00,view,26601574,2053013563517174627,,aquamarine,9.65,514621682,5dbd176d-6c94-4b74-a425-29492be60421,20
2019-11-02 10:12:20+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,512414264,2da6cbee-02f1-467c-8b9e-03e2ece72c8a,10
2019-11-01 13:55:47+00:00,view,6600378,2053013554189041997,computers.components.memory,geil,36.01,565280310,5f20b112-e11a-49bb-8872-5c18d6420304,13
2019-11-02 11:19:09+00:00,view,1002995,2053013555631882655,electronics.smartphone,apple,283.12,566675138,bbc5ae2a-a869-4c12-ac68-bfa4d858971d,11
2019-11-01 02:43:29+00:00,view,12703415,2053013553559896355,,cordiant,48.91,529086677,04759ba1-d1bf-4fcc-b794-7de2d18cd87e,2
2019-11-02 07:10:50+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,973.11,530477175,184bde82-7d16-4c03-b954-6a6c60b7829e,7
2019-11-01 12:02:44+00:00,view,3601465,2053013563810775923,appliances.kitchen.washer,electrolux,386.03,512818808,9d7305bd-09f8-4143-beab-2b109b6ac4c7,12
2019-11-01 09:33:40+00:00,view,41100068,2090228413959766319,,mebelgrad,48.88,514002497,a1e8e121-0854-485d-84f5-2be6451586d6,9
2019-11-02 16:03:22+00:00,view,1801883,2053013554415534427,electronics.video.tv,philips,257.38,514102702,45196d06-837b-407d-b03e-23a05dd6004b,16
2019-11-01 02:27:30+00:00,view,15600027,2053013559767466645,,bts,426.01,514441066,1bab0c09-a48c-4523-9eed-8e03ebdeda51,2
2019-11-02 20:07:06+00:00,view,12700476,2053013553559896355,,bridgestone,100.39,515221856,90e24985-e904-44bd-bbd6-5054c08982da,20
2019-11-02 21:29:02+00:00,view,31501070,2053013558031024687,,luminarc,51.22,540176408,5a3c5137-5a60-4eb8-a1cf-90b705d176f7,21
2019-11-01 12:49:32+00:00,view,8800741,2053013555573162395,electronics.telephone,elari,29.7,517147139,a2af8fc8-ad24-4a2b-b756-974d808dec85,12
2019-11-01 22:13:28+00:00,view,17300761,2053013553853497655,,moschino,32.17,519336613,0515ded6-28da-490f-bc48-6473a6b57f21,22
2019-11-01 12:14:00+00:00,view,17302702,2053013553853497655,,montale,20.59,543019306,5c59abc2-94f9-4baa-b6bc-ce46434e39c8,12
2019-11-01 05:49:30+00:00,view,12703494,2053013553559896355,,cordiant,41.19,529789368,fa2e21ea-0e98-4fce-a420-7c075a12495c,5
2019-11-02 06:04:15+00:00,purchase,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,518931270,ede8d269-b61b-4bdf-95d7-99c7bbc16779,6
2019-11-01 04:29:20+00:00,view,10900348,2053013555069845885,appliances.kitchen.mixer,kitfort,118.1,525645612,3f2bd829-97dc-4c13-bce2-b43be516f79b,4
2019-11-02 14:02:00+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1347.99,514207341,4ed25fa8-8313-48c0-81ae-19785079729a,14
2019-11-02 13:56:50+00:00,view,5600351,2053013562913194819,,braun,87.49,514497931,859e9d32-cb6e-42c8-b039-1fe996a62586,13
2019-11-01 07:35:11+00:00,view,3100633,2053013555262783879,appliances.kitchen.blender,vitek,51.22,542334825,ac11ea92-1798-45f0-90f6-a278830f03cd,7
2019-11-01 15:06:12+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,785.09,525998850,fcb78cda-1523-4d2c-a8d7-5aa880b98aa3,15
2019-11-02 16:11:36+00:00,view,3600266,2053013563810775923,appliances.kitchen.washer,bosch,401.53,534646394,1366c62d-1029-4ce5-bd48-1f2cf8dc2150,16
2019-11-02 14:51:40+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,282.86,554865448,1a3a07f1-d5c1-4780-8dfe-1671bb33820b,14
2019-11-02 14:36:44+00:00,view,28719720,2053013565748544479,apparel.shoes,betsy,41.93,519302953,af13d274-8378-465f-9d51-9e9dc873f017,14
2019-11-02 13:09:53+00:00,view,3701059,2053013565983425517,appliances.environment.vacuum,dyson,633.2,513075530,cff79816-9a25-49f2-b743-6a58a46855fc,13
2019-11-02 00:46:29+00:00,view,28704269,2053013565069067197,apparel.shoes.keds,adidas,143.94,523327356,dcea3c6a-f476-4ee2-abcf-3773e7a59062,0
2019-11-01 16:11:41+00:00,view,26300510,2053013563424899933,,,1332.88,566071976,dc937636-cf3d-48d3-bbf5-e38c92150152,16
2019-11-01 18:07:21+00:00,view,15100350,2053013557024391671,,,321.73,560538236,ef8ad04c-6764-49c8-b67c-ac7248db7b23,18
2019-11-01 13:15:14+00:00,view,26300163,2053013563424899933,,,269.57,563764977,67a82900-efc8-4cba-9e2c-a10883f68185,13
2019-11-02 07:10:42+00:00,view,1801555,2053013554415534427,electronics.video.tv,lg,459.16,520940662,3b46123d-39c0-4a90-bf0d-2d7f897507b1,7
2019-11-02 08:40:03+00:00,view,1801841,2053013554415534427,electronics.video.tv,shivaki,156.83,513192603,fe566f17-24e1-42e8-90b1-4a7f7c4df730,8
2019-11-01 05:29:32+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.45,541400571,eddc5899-0a33-48af-972c-6eda4e6a4ec0,5
2019-11-02 13:48:12+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,271.48,530787065,b8fc1812-482f-4275-80db-794c58e44ce8,13
2019-11-01 15:41:52+00:00,view,42000054,2102307650380235197,,koffer,344.15,512595157,0f9a72c8-3be2-4f0c-ae4f-d3df0403b87e,15
2019-11-02 19:28:15+00:00,view,26402786,2053013563651392361,,lucente,167.31,566428429,517cb611-f415-4c6f-8034-e3daa0eb8a5e,19
2019-11-02 08:26:10+00:00,view,13400621,2053013557066334713,,bts,61.75,542661255,40979c85-9e96-4c0a-ba66-36122122b401,8
2019-11-02 20:55:57+00:00,view,21402802,2053013561579406073,electronics.clocks,diesel,136.17,520341944,7b8258a4-31ed-4d69-accd-4ce0b80af337,20
2019-11-02 10:10:22+00:00,view,16700606,2053013559901684381,furniture.kitchen.chair,zeta,17.22,515214960,48cbe632-e542-4272-bf96-1dc4502ba6eb,10
2019-11-01 13:54:50+00:00,view,28714277,2053013565069067197,apparel.shoes.keds,nike,169.37,520110918,d067ee21-bb35-4ddb-89dc-b09f421fb5e2,13
2019-11-01 00:19:58+00:00,view,5301165,2053013563173241677,,gemei,21.88,530695089,858eb433-18e5-4ddd-9741-6fbd5f00c8b4,0
2019-11-02 14:57:04+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,566819421,50ca9cdc-3dc8-4bf0-8140-0d879da443fb,14
2019-11-02 15:12:54+00:00,view,31300096,2053013558072967729,,pasabahce,7.7,566789484,f5c403f3-e018-458c-bc0a-8ffbd1831e5b,15
2019-11-01 05:01:21+00:00,view,1005012,2053013555631882655,electronics.smartphone,inoi,38.14,514100676,d65d5841-9970-47b4-9a23-4d3aad59c899,5
2019-11-01 12:34:44+00:00,view,8500106,2053013552259662037,,bosch,600.08,513044769,93bb35f1-0246-405c-8af0-27d75a2bee9e,12
2019-11-02 19:06:10+00:00,view,1306949,2053013558920217191,computers.notebook,acer,540.04,566893442,405be776-a793-4b1f-a554-0d62c5a8ec9f,19
2019-11-02 16:51:15+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,566.27,514546439,e44528f5-45a9-4d7a-a1e8-1ff816bcb889,16
2019-11-01 07:39:02+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,231.15,551969702,9b0b20a7-92d3-40a5-a586-6833ff00ea5e,7
2019-11-01 19:30:10+00:00,view,4200544,2053013552351936731,appliances.environment.air_conditioner,elenberg,229.32,546694170,80f6fdee-485a-4cfd-a5d7-e3f4f07d40b8,19
2019-11-02 16:35:55+00:00,view,49400007,2134905045613805589,,,159.59,548123806,a7f15c3e-87ea-47ff-88ac-b25ee408ca2c,16
2019-11-02 04:14:51+00:00,view,28714596,2053013565069067197,apparel.shoes.keds,adidas,72.59,543643240,dceeb3d6-eb82-402b-a919-0a1487b2a27a,4
2019-11-02 11:11:58+00:00,view,28719473,2116907519078040377,apparel.shoes,baden,52.0,512470431,e9fabc37-de99-45b4-b832-6195054c2dcd,11
2019-11-02 09:34:00+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,188.09,542866165,af24bd50-d47a-4243-be29-32b804962d78,9
2019-11-02 17:54:11+00:00,view,16400405,2053013558249128509,,emal,70.52,564631298,2584bfdd-b1a6-41ea-9cec-ec347884ca49,17
2019-11-02 18:35:04+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.43,536006850,4136b658-316f-4946-b205-2cd7e3bc1e77,18
2019-11-01 09:34:43+00:00,view,4700637,2053013560899928785,auto.accessories.videoregister,neoline,82.3,566398959,5db7bd1c-58d0-49fb-96d8-6283b280f342,9
2019-11-01 08:09:50+00:00,view,4300359,2053013552385491165,,ballu,15.42,557230865,89af5a07-c4e3-483a-b97f-18828ffd8cbd,8
2019-11-01 13:55:48+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,553.17,550728003,d1af7a87-c623-4f36-b5f3-0b305def4932,13
2019-11-02 13:40:48+00:00,view,13200011,2053013557192163841,furniture.bedroom.bed,sv,128.45,541733206,e5e3b6fd-599a-4f60-bcbf-be76b08a4180,13
2019-11-02 11:12:27+00:00,view,6300971,2053013554834964853,appliances.kitchen.kettle,bosch,48.32,515020529,684f1d89-30a9-45ce-9a6a-f4249b6492ab,11
2019-11-01 11:50:51+00:00,view,2501858,2053013564003713919,appliances.kitchen.oven,gorenje,397.89,550764397,be4f61d0-a30b-443a-ade3-deb6f59ef5d1,11
2019-11-01 07:25:07+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,190.46,517669514,228ad8bc-ed5f-4ca7-b846-b4cc5aaedeed,7
2019-11-02 04:04:14+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.32,563668219,1dbfaaa9-129c-440d-bcf5-2f5022a99c31,4
2019-11-02 15:12:44+00:00,view,3900774,2053013552326770905,appliances.environment.water_heater,artel,72.74,549708019,f30a1e99-b07a-47a8-acbc-da4b8dbeca35,15
2019-11-02 06:53:50+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,519180094,eb9908b1-6852-475f-ab16-d24ad6d971d1,6
2019-11-02 08:37:39+00:00,view,1201247,2172371436436455782,electronics.tablet,prestigio,48.65,543339726,d9b871d8-fa39-475e-a99d-8916faafc693,8
2019-11-02 06:26:06+00:00,view,3601508,2053013563810775923,appliances.kitchen.washer,midea,218.77,566671501,28dee9b7-bb60-496b-9536-d35dcfdaddb2,6
2019-11-02 12:33:06+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,224.46,518778166,28c4061f-3672-4a86-a47e-bc157c42329d,12
2019-11-01 05:51:16+00:00,view,1306301,2053013558920217191,computers.notebook,hp,771.45,560367553,72bf9344-765e-40ac-9efb-14dd2fdd8d5f,5
2019-11-01 14:38:18+00:00,view,22300003,2053013552427434207,,xiaomi,70.92,512439323,e2afe904-0ecc-4bc7-8517-681effa5b33c,14
2019-11-02 08:01:03+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,565457067,49add458-927f-4721-bb54-dc059841ad8f,8
2019-11-02 13:14:50+00:00,view,4300279,2053013552385491165,,ballu,38.59,526970935,4ece9886-c015-4020-8062-e9bd1b3b328e,13
2019-11-01 11:33:38+00:00,view,1307013,2053013558920217191,computers.notebook,apple,2059.0,529525969,65551168-4a6f-450a-9a37-64c804fa06dd,11
2019-11-02 03:09:06+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,164.93,565154799,c1b4ab87-721e-44f7-9600-090a4364a604,3
2019-11-01 04:31:06+00:00,view,9300040,2053013554524586339,,lg,312.31,515078395,57bdcfcf-5d58-4b38-ac56-5dc405394f06,4
2019-11-02 20:27:36+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.16,515338807,d519bcc8-e963-4043-a550-e1b6931cf826,20
2019-11-02 21:07:18+00:00,view,4501190,2053013563877884791,appliances.kitchen.hob,beko,122.42,557814874,f61d4f40-a9d4-4f13-b8a9-26309c02ee88,21
2019-11-01 20:15:38+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.32,525789991,4acffebb-ff8a-4a3e-8707-411846913734,20
2019-11-02 15:58:06+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.68,515595580,25e1b24d-e138-4fca-a5cd-c1d6c7b670cc,15
2019-11-01 20:11:06+00:00,view,12712998,2053013553559896355,,powertrac,28.13,512535351,b63ac9f9-56dd-421e-bb1c-851eacaf443e,20
2019-11-02 09:40:35+00:00,view,30901173,2053013554004492609,computers.components.cooler,pccooler,7.35,526231996,8215f7e9-9633-4c6b-a785-b417a2b7f545,9
2019-11-02 06:13:23+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,106.65,545860924,59c274da-1db1-4872-b96c-bab5cf17fa49,6
2019-11-02 13:45:10+00:00,view,8500137,2053013552259662037,,navien,513.23,560146857,a6b3b3d6-4b4f-4956-8a70-fd91d465d1a3,13
2019-11-01 09:50:10+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,535998579,e9b42576-b015-49f0-a050-5a8ba816f179,9
2019-11-01 18:42:28+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.65,516310698,8707567e-9464-4126-ad33-1d40fa4506bc,18
2019-11-01 16:27:53+00:00,view,28000020,2053013563483620193,,,61.78,557509901,82e07c7c-8e2e-46ab-912f-61f00ef4f01f,16
2019-11-01 08:18:41+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.28,517520451,a8d5d388-ffbc-49f1-8c5c-78b9183b8be0,8
2019-11-01 02:27:52+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,949.47,513199556,c113734c-d12e-4d3a-9927-87f51e573cf8,2
2019-11-01 15:49:53+00:00,view,3700844,2053013565983425517,appliances.environment.vacuum,lg,101.91,524161535,d27b20c5-ec5e-4f60-8841-206d42b3d2ce,15
2019-11-01 18:35:01+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,360.19,550050761,0419be33-c9cf-4f04-b49f-bab6650e1703,18
2019-11-01 13:28:46+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,183.27,514959889,ab920648-e132-45b6-b9d1-faa57f851662,13
2019-11-01 11:20:30+00:00,view,31501177,2053013558031024687,,,16.35,565763902,e15ac868-306d-46d1-be4b-c758de05ad04,11
2019-11-02 07:25:08+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,127.93,525597767,1e8010ce-e655-4090-b9a9-7007d77022fe,7
2019-11-01 18:59:44+00:00,view,4600437,2053013563944993659,appliances.kitchen.dishwasher,bosch,563.83,527849121,00f1aab5-78cc-49e5-bb2a-2b48c1de73b4,18
2019-11-02 05:22:37+00:00,view,15100145,2053013557024391671,,lider,345.93,512380067,b72a4e53-86d6-4239-aeb0-fbd62b3607e0,5
2019-11-02 18:07:55+00:00,view,12709042,2053013553559896355,,goodyear,143.12,513927248,63f6f985-dc3c-46b0-94fe-748a8ec2a2d8,18
2019-11-02 00:47:01+00:00,view,46800013,2110187395394568257,appliances.kitchen.refrigerators,dometic,183.63,513953597,d6a236f7-f5b7-4d9b-8a74-e633f77c3c2f,0
2019-11-02 03:28:58+00:00,view,34800434,2062461754293617058,,carfashion,43.24,566640401,1398c5f2-845d-4eac-8ac2-0dd5ec641f38,3
2019-11-02 13:28:25+00:00,view,12705234,2053013553559896355,,viatti,53.28,549742777,4ddc4ca6-62a0-47ae-a8bb-3463d5ceea25,13
2019-11-02 16:34:38+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,468.48,566847335,20aa0841-c541-4d74-bbf8-41dba39aa4c5,16
2019-11-02 16:43:00+00:00,view,15600033,2053013559767466645,,sv,560.89,512726861,dd432af8-d271-43ae-9587-55ad835ba2ec,16
2019-11-02 01:01:24+00:00,view,30100019,2053013556110033341,,,27.16,535047850,1f2d5cc4-e650-4ecb-aea6-4245ddec80c0,1
2019-11-01 15:29:16+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,512574053,1a944a14-4ff4-466d-bdf0-e562f5aa6877,15
2019-11-02 10:01:45+00:00,view,54900013,2146660887203676486,apparel.costume,,51.48,563385083,068efb0c-b751-45cb-8e9c-37341bb5e93d,10
